flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
G33722,1,0,1,2,2025-04-25 21:11:03.370192,2025-04-26 00:54:03.370192,2025-04-26 00:54:03.370192,223,overbooked,0,,149,10265,1,21,4,1,0
UA9376,5,7,1,1,2025-04-14 22:08:48.081329,2025-04-15 04:54:48.081329,2025-04-15 05:02:48.081329,406,on_time,0,,96,12064,0,22,0,-1,1
UA8690,4,2,6,4,2025-04-18 02:59:15.204853,2025-04-18 06:25:15.204853,2025-04-18 06:28:15.204853,206,on_time,0,,243,19545,0,2,4,1,0
UA4037,2,3,5,0,2025-04-27 21:30:19.842082,2025-04-27 23:02:19.842082,2025-04-27 23:01:19.842082,92,on_time,0,,196,14192,0,21,6,1,0
LA3878,5,2,3,4,2025-05-06 03:54:23.136535,2025-05-06 10:49:23.136535,2025-05-06 10:56:23.136535,415,on_time,0,,111,27452,0,3,1,1,0
AA5107,5,3,5,3,2025-04-30 10:29:52.312090,2025-04-30 13:19:52.312090,2025-04-30 13:22:52.312090,170,on_time,0,,188,25084,0,10,2,1,0
G36214,0,2,4,3,2025-04-23 01:32:35.073416,2025-04-23 08:34:35.073416,,422,canceled,0,crew,0,0,1,1,2,-1,1
LA4326,3,0,1,1,2025-04-19 10:54:49.948826,2025-04-19 13:01:49.948826,2025-04-19 13:05:49.948826,127,on_time,0,,52,15104,0,10,5,1,0
DL9956,2,6,2,2,2025-05-02 15:06:01.869926,2025-05-02 19:14:01.869926,2025-05-02 19:25:01.869926,248,on_time,0,,161,26438,0,15,4,1,0
G32513,3,0,7,3,2025-04-22 10:01:17.186480,2025-04-22 11:01:17.186480,2025-04-22 11:01:17.186480,60,on_time,0,,154,22571,0,10,1,1,0
AD7323,1,2,0,1,2025-04-28 16:10:49.788201,2025-04-28 19:57:49.788201,2025-04-28 19:57:49.788201,227,overbooked,0,,291,22637,1,16,0,-1,1
G34455,4,0,7,3,2025-04-27 23:30:01.636477,2025-04-28 04:38:01.636477,2025-04-28 04:49:01.636477,308,on_time,0,,216,25967,0,23,6,-1,1
AD7472,2,5,1,0,2025-04-27 18:49:14.940089,2025-04-27 19:58:14.940089,2025-04-27 20:00:14.940089,69,on_time,0,,149,6372,0,18,6,1,0
LA8685,3,7,3,4,2025-04-18 20:55:42.759532,2025-04-19 03:58:42.759532,,423,canceled,0,air_traffic,0,0,1,20,4,-1,1
LA9447,1,8,0,4,2025-04-09 09:05:19.442878,2025-04-09 10:16:19.442878,2025-04-09 10:24:19.442878,71,on_time,0,,111,13327,0,9,2,-1,1
UA4646,5,4,0,2,2025-04-16 11:45:23.323817,2025-04-16 12:46:23.323817,2025-04-16 12:44:23.323817,61,on_time,0,,110,17299,0,11,2,1,0
DL3931,3,1,0,3,2025-05-03 10:16:42.495855,2025-05-03 13:22:42.495855,2025-05-03 18:10:42.495855,186,delayed,288,,166,25162,1,10,5,1,0
DL3494,3,6,4,2,2025-04-28 20:28:34.793371,2025-04-29 02:22:34.793371,2025-04-29 05:06:34.793371,354,diverted,0,,59,17538,1,20,0,1,0
UA7792,5,4,6,2,2025-05-04 15:38:03.914409,2025-05-04 17:41:03.914409,2025-05-04 17:36:03.914409,123,on_time,0,,201,5576,0,15,6,1,0
UA2702,2,1,5,3,2025-04-13 18:49:39.193592,2025-04-13 21:01:39.193592,2025-04-13 21:16:39.193592,132,on_time,0,,282,28562,0,18,6,1,0
DL3197,1,1,4,2,2025-04-12 21:40:37.029777,2025-04-13 01:43:37.029777,2025-04-13 01:53:37.029777,243,on_time,0,,123,15467,0,21,5,1,0
DL4618,3,3,1,3,2025-05-08 12:45:26.381810,2025-05-08 13:43:26.381810,2025-05-08 13:46:26.381810,58,on_time,0,,104,22197,0,12,3,1,0
AA4195,1,1,6,3,2025-04-13 03:06:47.171207,2025-04-13 10:49:47.171207,2025-04-13 10:58:47.171207,463,on_time,0,,67,26044,0,3,6,1,0
LA8603,3,6,4,0,2025-04-24 22:12:39.896527,2025-04-25 00:46:39.896527,2025-04-25 00:41:39.896527,154,on_time,0,,213,29544,0,22,3,1,0
LA7973,2,8,4,3,2025-04-29 09:16:10.241676,2025-04-29 14:22:10.241676,2025-04-29 14:24:10.241676,306,on_time,0,,248,8999,0,9,1,1,0
DL2320,1,8,1,3,2025-04-19 00:40:47.227929,2025-04-19 04:12:47.227929,2025-04-19 04:09:47.227929,212,on_time,0,,285,23101,0,0,5,1,0
UA3717,1,0,3,2,2025-04-21 00:39:36.770590,2025-04-21 08:09:36.770590,2025-04-21 08:20:36.770590,450,on_time,0,,280,22985,0,0,0,-1,1
LA6841,5,0,4,4,2025-04-29 09:34:35.296638,2025-04-29 15:04:35.296638,2025-04-29 15:10:35.296638,330,on_time,0,,266,19433,0,9,1,1,0
DL9970,4,3,7,0,2025-04-18 05:21:38.370212,2025-04-18 09:24:38.370212,2025-04-18 09:24:38.370212,243,on_time,0,,61,15735,0,5,4,1,0
LA8818,5,2,6,0,2025-05-05 16:14:12.553105,2025-05-05 19:06:12.553105,2025-05-05 19:20:12.553105,172,on_time,0,,277,24686,0,16,0,-1,1
AD4909,4,2,7,0,2025-05-06 14:37:33.342857,2025-05-06 18:14:33.342857,,217,canceled,0,air_traffic,0,0,1,14,1,-1,1
DL3489,3,2,5,3,2025-04-09 08:59:01.122861,2025-04-09 12:00:01.122861,,181,canceled,0,air_traffic,0,0,1,8,2,-1,1
AD5208,3,1,3,4,2025-05-02 12:19:59.472976,2025-05-02 19:16:59.472976,2025-05-02 19:27:59.472976,-417,on_time,0,,56,22129,0,12,4,-1,1
DL5172,4,1,5,1,2025-04-13 03:05:22.996883,2025-04-13 09:10:22.996883,2025-04-13 09:09:22.996883,365,on_time,0,,61,21886,0,3,6,1,0
AD1333,1,4,7,3,2025-04-27 04:16:24.172765,2025-04-27 10:29:24.172765,2025-04-27 10:39:24.172765,373,on_time,0,,135,24154,0,4,6,1,0
LA6160,4,0,3,1,2025-04-13 14:42:21.044380,2025-04-13 19:21:21.044380,2025-04-14 00:50:21.044380,279,delayed,329,,114,14467,1,14,6,1,0
AD8709,0,2,5,2,2025-04-12 10:30:51.949389,2025-04-12 16:54:51.949389,2025-04-12 21:17:51.949389,384,delayed,263,,268,28404,1,10,5,1,0
LA1484,3,1,0,1,2025-05-06 02:14:11.104461,2025-05-06 07:14:11.104461,2025-05-06 07:25:11.104461,300,on_time,0,,284,22365,0,2,1,1,0
DL6399,5,8,6,0,2025-04-28 09:15:48.899108,2025-04-28 13:50:48.899108,2025-04-28 13:53:48.899108,275,on_time,0,,153,17354,0,9,0,-1,1
LA8249,3,2,1,1,2025-04-24 12:19:51.512854,2025-04-24 19:02:51.512854,2025-04-24 22:55:51.512854,403,diverted,0,,76,9849,1,12,3,1,0
LA2730,0,4,0,1,2025-04-11 08:41:12.595951,2025-04-11 13:35:12.595951,2025-04-11 13:46:12.595951,294,on_time,0,,141,9350,0,8,4,1,0
AA5620,4,1,3,4,2025-05-05 04:51:51.568059,2025-05-05 07:27:51.568059,2025-05-05 07:25:51.568059,156,on_time,0,,85,17973,0,4,0,1,0
AA6383,2,8,0,0,2025-04-22 01:25:05.028639,2025-04-22 07:48:05.028639,2025-04-22 07:56:05.028639,383,on_time,0,,292,23314,0,1,1,-1,1
LA4555,5,3,1,0,2025-04-14 22:18:19.806043,2025-04-15 02:12:19.806043,2025-04-15 02:09:19.806043,234,on_time,0,,88,13572,0,22,0,-1,1
UA2098,3,6,3,1,2025-05-02 15:32:32.042253,2025-05-02 19:19:32.042253,2025-05-02 19:19:32.042253,227,on_time,0,,275,21880,0,15,4,1,0
G34607,4,2,5,3,2025-05-08 03:44:57.665386,2025-05-08 06:17:57.665386,2025-05-08 06:16:57.665386,153,on_time,0,,275,18013,0,3,3,1,0
LA9551,5,6,3,0,2025-04-10 02:55:37.282961,2025-04-10 08:32:37.282961,2025-04-10 08:41:37.282961,337,on_time,0,,124,28095,0,2,3,1,0
LA2523,4,1,5,4,2025-04-29 03:21:02.025641,2025-04-29 08:01:02.025641,2025-04-29 08:05:02.025641,280,on_time,0,,134,13923,0,3,1,1,0
UA9019,3,8,6,1,2025-05-06 00:26:48.643367,2025-05-06 01:14:48.643367,2025-05-06 01:27:48.643367,48,on_time,0,,60,23871,0,0,1,-1,1
DL8517,0,3,5,3,2025-05-05 08:22:46.939828,2025-05-05 11:58:46.939828,2025-05-05 12:05:46.939828,216,on_time,0,,136,23840,0,8,0,1,0
DL8384,3,7,4,2,2025-05-01 10:51:07.117753,2025-05-01 17:00:07.117753,2025-05-01 17:03:07.117753,-369,on_time,0,,282,18155,0,10,3,-1,1
AA2582,4,4,2,2,2025-04-19 10:02:39.061502,2025-04-19 16:33:39.061502,2025-04-19 16:38:39.061502,391,on_time,0,,213,14106,0,10,5,1,0
G31519,2,0,7,2,2025-04-26 01:21:38.062735,2025-04-26 07:41:38.062735,2025-04-26 07:52:38.062735,380,on_time,0,,166,7239,0,1,5,-1,1
UA7952,0,3,1,3,2025-05-02 09:15:28.983205,2025-05-02 14:04:28.983205,2025-05-02 14:06:28.983205,289,on_time,0,,128,7298,0,9,4,1,0
LA1525,1,6,2,4,2025-04-28 17:59:05.996244,2025-04-29 00:34:05.996244,2025-04-29 00:32:05.996244,395,on_time,0,,148,15737,0,17,0,1,0
DL3618,0,3,5,0,2025-04-24 22:06:33.724620,2025-04-25 05:46:33.724620,2025-04-25 05:44:33.724620,460,on_time,0,,175,29842,0,22,3,1,0
AA9749,0,6,6,0,2025-04-13 21:50:51.320992,2025-04-14 00:32:51.320992,2025-04-14 00:45:51.320992,162,on_time,0,,275,18249,0,21,6,-1,1
LA9680,1,3,6,3,2025-04-26 03:05:38.167196,2025-04-26 09:21:38.167196,2025-04-26 09:26:38.167196,376,on_time,0,,99,20243,0,3,5,1,0
UA4717,4,1,3,1,2025-05-01 12:48:17.978771,2025-05-01 16:51:17.978771,2025-05-01 17:02:17.978771,243,on_time,0,,194,18223,0,12,3,1,0
DL1357,2,3,1,4,2025-04-20 03:30:59.864548,2025-04-20 11:07:59.864548,2025-04-20 11:19:59.864548,457,on_time,0,,266,8128,0,3,6,-1,1
AD6004,4,4,3,3,2025-04-28 02:56:25.265186,2025-04-28 03:44:25.265186,2025-04-28 03:50:25.265186,48,on_time,0,,88,12813,0,2,0,1,0
LA1834,5,7,0,2,2025-04-12 05:16:11.066154,2025-04-12 09:33:11.066154,2025-04-12 09:47:11.066154,257,on_time,0,,199,18471,0,5,5,1,0
AA3643,3,6,6,3,2025-04-21 22:16:39.766495,2025-04-22 00:04:39.766495,2025-04-22 00:05:39.766495,108,on_time,0,,116,24290,0,22,0,1,0
UA8953,0,0,7,3,2025-04-15 05:22:54.897995,2025-04-15 06:50:54.897995,2025-04-15 07:05:54.897995,88,on_time,0,,172,27598,0,5,1,1,0
G37734,2,6,0,1,2025-04-30 01:55:37.710479,2025-04-30 08:40:37.710479,2025-04-30 08:51:37.710479,405,on_time,0,,168,23359,0,1,2,1,0
UA4987,5,8,4,2,2025-04-18 14:19:47.885770,2025-04-18 21:58:47.885770,2025-04-18 21:59:47.885770,459,on_time,0,,240,27801,0,14,4,1,0
G36809,5,4,7,1,2025-04-11 10:27:42.877095,2025-04-11 16:51:42.877095,2025-04-11 17:00:42.877095,384,on_time,0,,132,11391,0,10,4,1,0
UA7574,4,3,1,3,2025-04-14 15:55:15.732364,2025-04-14 18:19:15.732364,2025-04-14 18:22:15.732364,144,on_time,0,,286,10170,0,15,0,1,0
AD7177,4,4,2,2,2025-04-16 16:01:03.294967,2025-04-16 18:13:03.294967,2025-04-16 18:21:03.294967,132,on_time,0,,266,21194,0,16,2,1,0
DL6769,3,8,6,2,2025-04-22 07:26:59.345703,2025-04-22 11:40:59.345703,,254,canceled,0,air_traffic,0,0,1,7,1,-1,1
UA8679,4,8,2,0,2025-04-30 20:20:15.222477,2025-05-01 03:09:15.222477,2025-05-01 03:04:15.222477,409,on_time,0,,253,29938,0,20,2,1,0
AD3923,5,8,3,4,2025-05-03 01:33:37.671161,2025-05-03 08:11:37.671161,2025-05-03 08:06:37.671161,398,on_time,0,,103,21768,0,1,5,-1,1
AA2649,2,7,2,1,2025-04-20 12:49:43.326447,2025-04-20 14:28:43.326447,2025-04-20 14:28:43.326447,99,on_time,0,,162,6135,0,12,6,1,0
G36697,1,2,4,1,2025-05-07 09:34:27.024729,2025-05-07 15:31:27.024729,2025-05-07 15:33:27.024729,357,on_time,0,,131,21720,0,9,2,1,0
AD7897,1,8,3,3,2025-04-24 08:21:36.659686,2025-04-24 12:25:36.659686,2025-04-24 14:33:36.659686,244,diverted,0,,278,21789,1,8,3,1,0
G31734,5,2,1,4,2025-05-01 12:44:15.789964,2025-05-01 13:24:15.789964,2025-05-01 13:22:15.789964,40,on_time,0,,253,28033,0,12,3,-1,1
AD1537,5,0,1,2,2025-05-08 06:40:08.805196,2025-05-08 09:11:08.805196,2025-05-08 09:25:08.805196,151,on_time,0,,170,12419,0,6,3,1,0
LA3212,3,4,7,1,2025-04-21 10:50:02.536983,2025-04-21 14:36:02.536983,2025-04-21 14:43:02.536983,226,on_time,0,,123,26495,0,10,0,1,0
LA6313,3,0,2,0,2025-04-13 22:50:40.268628,2025-04-14 04:41:40.268628,2025-04-14 04:39:40.268628,351,on_time,0,,155,23520,0,22,6,1,0
AD4625,1,2,6,0,2025-04-21 05:03:53.161820,2025-04-21 09:49:53.161820,2025-04-21 09:46:53.161820,286,on_time,0,,220,5394,0,5,0,1,0
AD2110,3,4,2,1,2025-04-29 04:11:08.674196,2025-04-29 06:35:08.674196,,144,canceled,0,air_traffic,0,0,1,4,1,-1,1
DL7305,1,6,0,3,2025-04-28 16:31:48.214668,2025-04-28 18:09:48.214668,2025-04-28 18:14:48.214668,98,on_time,0,,162,5364,0,16,0,1,0
UA6698,5,6,2,2,2025-04-14 22:34:45.831681,2025-04-15 02:10:45.831681,2025-04-15 02:10:45.831681,216,on_time,0,,145,6183,0,22,0,1,0
AA7528,0,8,6,3,2025-04-26 17:43:58.010597,2025-04-26 20:41:58.010597,,178,canceled,0,crew,0,0,1,17,5,-1,1
AA9948,0,7,5,0,2025-04-21 19:54:14.291153,2025-04-21 23:06:14.291153,2025-04-21 23:20:14.291153,192,on_time,0,,152,13077,0,19,0,1,0
AD8059,4,4,1,0,2025-04-10 20:45:48.786722,2025-04-11 00:06:48.786722,2025-04-11 00:03:48.786722,201,on_time,0,,173,29948,0,20,3,1,0
AA8319,5,6,4,4,2025-04-20 06:04:43.693991,2025-04-20 08:16:43.693991,2025-04-20 08:27:43.693991,132,on_time,0,,135,12139,0,6,6,-1,1
LA3828,2,2,0,3,2025-04-17 12:39:57.808941,2025-04-17 20:02:57.808941,2025-04-17 20:13:57.808941,443,on_time,0,,221,7167,0,12,3,1,0
AA9069,2,0,4,0,2025-05-05 17:28:30.135487,2025-05-05 20:15:30.135487,2025-05-05 20:12:30.135487,167,on_time,0,,224,17343,0,17,0,1,0
LA6240,3,7,7,3,2025-05-07 07:25:01.290523,2025-05-07 10:02:01.290523,,157,canceled,0,mechanical,0,0,1,7,2,-1,1
AD8367,4,3,4,2,2025-05-03 18:03:29.906674,2025-05-03 20:51:29.906674,2025-05-03 20:49:29.906674,168,on_time,0,,234,19507,0,18,5,1,0
LA9769,1,4,7,4,2025-04-18 07:15:38.703109,2025-04-18 12:52:38.703109,2025-04-18 12:55:38.703109,337,on_time,0,,246,14897,0,7,4,1,0
AA2956,3,7,1,2,2025-04-12 10:05:28.593723,2025-04-12 14:44:28.593723,2025-04-12 14:58:28.593723,279,on_time,0,,236,5465,0,10,5,1,0
AA1296,1,4,2,4,2025-04-24 14:45:30.093668,2025-04-24 15:36:30.093668,2025-04-24 15:39:30.093668,-51,on_time,0,,232,5824,0,14,3,1,0
AD1546,0,3,6,2,2025-05-07 20:33:07.232712,2025-05-07 23:56:07.232712,2025-05-07 23:58:07.232712,203,on_time,0,,214,21980,0,20,2,1,0
UA8079,0,4,6,0,2025-04-11 11:37:08.338178,2025-04-11 13:01:08.338178,2025-04-11 12:58:08.338178,84,on_time,0,,229,18593,0,11,4,1,0
AA5971,2,4,0,2,2025-04-09 19:59:35.322284,2025-04-09 21:51:35.322284,2025-04-09 21:55:35.322284,112,on_time,0,,296,19680,0,19,2,1,0
DL5231,3,3,0,3,2025-05-03 23:02:45.946953,2025-05-04 04:21:45.946953,2025-05-04 04:22:45.946953,319,on_time,0,,90,6689,0,23,5,1,0
DL5382,0,5,5,3,2025-04-15 04:53:19.997512,2025-04-15 10:29:19.997512,,336,canceled,0,air_traffic,0,0,1,4,1,-1,1
LA5009,3,3,6,3,2025-05-01 18:32:16.906430,2025-05-02 01:23:16.906430,2025-05-02 01:31:16.906430,411,on_time,0,,140,21234,0,18,3,1,0
UA2965,2,7,0,1,2025-04-08 19:09:52.698653,2025-04-09 02:54:52.698653,2025-04-09 03:05:52.698653,465,on_time,0,,104,5743,0,19,1,1,0
AD6658,4,1,3,4,2025-05-08 00:54:37.600060,2025-05-08 06:15:37.600060,2025-05-08 06:22:37.600060,321,on_time,0,,75,18039,0,0,3,1,0
AD6762,4,7,3,4,2025-05-07 07:24:06.665039,2025-05-07 15:23:06.665039,2025-05-07 15:22:06.665039,479,on_time,0,,266,12409,0,7,2,1,0
LA8729,3,1,6,4,2025-04-23 21:49:19.953726,2025-04-24 02:29:19.953726,2025-04-24 02:27:19.953726,280,on_time,0,,155,8235,0,21,2,1,0
G36964,1,8,0,3,2025-04-29 16:17:42.444759,2025-04-29 21:25:42.444759,2025-04-29 21:36:42.444759,308,on_time,0,,226,15581,0,16,1,1,0
AA4278,0,2,0,2,2025-04-14 17:09:10.645193,2025-04-14 22:04:10.645193,2025-04-14 22:07:10.645193,295,on_time,0,,286,14150,0,17,0,-1,1
G38763,0,6,1,4,2025-05-01 05:29:26.215215,2025-05-01 10:20:26.215215,,291,canceled,0,weather,0,0,1,5,3,-1,1
DL7109,2,2,3,3,2025-05-03 08:07:01.544460,2025-05-03 14:17:01.544460,2025-05-03 14:25:01.544460,370,on_time,0,,293,20023,0,8,5,1,0
DL3674,3,2,1,4,2025-04-27 11:50:02.366359,2025-04-27 14:20:02.366359,,150,canceled,0,air_traffic,0,0,1,11,6,-1,1
AD3011,0,2,5,4,2025-04-23 19:40:44.467065,2025-04-24 02:10:44.467065,2025-04-24 02:16:44.467065,390,on_time,0,,212,20410,0,19,2,1,0
AA1536,3,0,5,2,2025-05-01 09:13:24.926429,2025-05-01 10:28:24.926429,2025-05-01 10:38:24.926429,75,on_time,0,,299,5876,0,9,3,1,0
DL3129,0,1,0,2,2025-05-01 10:37:47.090879,2025-05-01 12:15:47.090879,2025-05-01 12:28:47.090879,98,on_time,0,,166,12314,0,10,3,1,0
AD4498,1,3,7,3,2025-04-28 12:13:54.779828,2025-04-28 18:39:54.779828,2025-04-28 18:36:54.779828,-386,on_time,0,,293,12809,0,12,0,-1,1
UA3026,0,7,7,1,2025-05-02 01:26:25.438098,2025-05-02 05:55:25.438098,2025-05-02 06:10:25.438098,-269,on_time,0,,213,20936,0,1,4,-1,1
UA5210,2,8,5,0,2025-05-08 05:30:51.912179,2025-05-08 12:24:51.912179,2025-05-08 13:19:51.912179,414,delayed,55,,65,14675,1,5,3,1,0
LA4775,0,1,3,1,2025-04-23 01:15:19.482044,2025-04-23 08:58:19.482044,2025-04-23 09:05:19.482044,-463,on_time,0,,189,19646,0,1,2,-1,1
DL8793,0,6,6,0,2025-04-16 20:36:02.620111,2025-04-16 22:42:02.620111,2025-04-16 22:46:02.620111,126,on_time,0,,133,11938,0,20,2,1,0
AA4702,0,0,3,3,2025-04-18 16:20:21.248512,2025-04-18 17:55:21.248512,2025-04-18 18:05:21.248512,95,on_time,0,,247,10946,0,16,4,1,0
DL8474,1,6,2,3,2025-04-29 12:34:22.312665,2025-04-29 13:28:22.312665,2025-04-29 19:20:22.312665,54,delayed,352,,184,16281,1,12,1,1,0
G32527,4,1,5,3,2025-05-06 09:14:38.886729,2025-05-06 13:25:38.886729,2025-05-06 13:27:38.886729,251,on_time,0,,98,22407,0,9,1,1,0
G37491,5,8,1,4,2025-04-25 15:38:14.690864,2025-04-25 23:35:14.690864,2025-04-25 23:30:14.690864,477,on_time,0,,253,26861,0,15,4,-1,1
AD8571,1,2,0,4,2025-05-02 13:20:26.144221,2025-05-02 20:35:26.144221,2025-05-02 20:44:26.144221,435,on_time,0,,64,17560,0,13,4,-1,1
AA5004,5,0,5,3,2025-04-19 05:19:44.864448,2025-04-19 07:52:44.864448,2025-04-19 09:23:44.864448,153,delayed,91,,289,15395,1,5,5,1,0
AD7673,4,7,5,1,2025-05-02 00:25:05.659752,2025-05-02 05:58:05.659752,2025-05-02 06:06:05.659752,333,on_time,0,,163,26130,0,0,4,1,0
DL9607,5,3,5,4,2025-04-12 16:07:08.014750,2025-04-12 21:01:08.014750,2025-04-12 21:02:08.014750,294,on_time,0,,241,7569,0,16,5,1,0
G36334,0,1,7,3,2025-04-16 08:16:13.801176,2025-04-16 15:28:13.801176,2025-04-16 15:25:13.801176,432,on_time,0,,193,15987,0,8,2,1,0
UA8179,3,2,6,3,2025-04-28 17:50:33.546474,2025-04-28 23:42:33.546474,2025-04-28 23:42:33.546474,352,overbooked,0,,104,21198,1,17,0,1,0
DL7922,3,7,5,0,2025-04-17 13:09:25.386055,2025-04-17 17:57:25.386055,2025-04-17 18:10:25.386055,288,on_time,0,,262,16569,0,13,3,1,0
AD9084,5,8,1,2,2025-04-08 19:01:42.816372,2025-04-09 01:33:42.816372,2025-04-09 01:48:42.816372,392,on_time,0,,257,9428,0,19,1,1,0
LA1720,0,3,4,2,2025-04-27 14:00:07.905026,2025-04-27 15:19:07.905026,2025-04-27 15:19:07.905026,79,on_time,0,,154,26882,0,14,6,1,0
DL1945,2,0,2,2,2025-04-21 11:08:36.049690,2025-04-21 14:22:36.049690,2025-04-21 14:35:36.049690,194,on_time,0,,114,24093,0,11,0,1,0
LA7513,2,3,6,2,2025-04-12 19:27:17.592243,2025-04-13 01:36:17.592243,2025-04-13 01:31:17.592243,369,on_time,0,,211,16568,0,19,5,1,0
AA8925,3,1,3,0,2025-05-03 07:46:51.745589,2025-05-03 12:23:51.745589,2025-05-03 12:38:51.745589,277,on_time,0,,299,28615,0,7,5,1,0
UA7456,2,6,6,0,2025-05-02 00:40:26.308179,2025-05-02 06:27:26.308179,2025-05-02 06:38:26.308179,347,on_time,0,,61,16315,0,0,4,1,0
LA8481,4,8,3,3,2025-04-27 21:04:55.721406,2025-04-27 22:06:55.721406,,62,canceled,0,crew,0,0,1,21,6,-1,1
G36366,3,7,2,3,2025-04-10 23:54:06.992112,2025-04-11 06:09:06.992112,2025-04-11 06:19:06.992112,375,on_time,0,,104,13214,0,23,3,1,0
UA3131,2,6,1,1,2025-04-16 01:28:16.644334,2025-04-16 04:43:16.644334,2025-04-16 05:02:16.644334,195,delayed,19,,215,24342,1,1,2,1,0
DL2509,1,4,1,1,2025-05-03 19:40:19.685426,2025-05-03 20:48:19.685426,2025-05-03 21:03:19.685426,68,on_time,0,,180,5977,0,19,5,1,0
DL2398,5,4,1,3,2025-04-13 21:15:53.324586,2025-04-14 01:06:53.324586,2025-04-14 01:14:53.324586,231,on_time,0,,177,26905,0,21,6,1,0
AD8775,3,3,1,2,2025-04-21 00:26:20.111640,2025-04-21 07:20:20.111640,2025-04-21 07:24:20.111640,414,on_time,0,,144,17781,0,0,0,1,0
DL9199,5,2,7,2,2025-05-08 03:00:01.199172,2025-05-08 05:21:01.199172,,141,canceled,0,air_traffic,0,0,1,3,3,-1,1
AA7090,5,0,2,3,2025-04-28 16:40:14.954836,2025-04-28 21:42:14.954836,2025-04-28 21:49:14.954836,302,on_time,0,,131,28897,0,16,0,1,0
LA8775,0,3,6,2,2025-05-02 21:45:18.981157,2025-05-03 03:53:18.981157,2025-05-03 04:04:18.981157,368,on_time,0,,217,24509,0,21,4,1,0
AD8557,2,1,6,1,2025-04-18 03:45:50.105367,2025-04-18 10:38:50.105367,2025-04-18 10:35:50.105367,413,on_time,0,,146,7889,0,3,4,1,0
AD4352,5,7,5,0,2025-04-09 00:02:27.360669,2025-04-09 01:26:27.360669,2025-04-09 01:33:27.360669,84,on_time,0,,296,19463,0,0,2,-1,1
AD7462,5,1,0,0,2025-04-15 17:37:46.061430,2025-04-15 23:04:46.061430,2025-04-15 23:00:46.061430,327,on_time,0,,66,25629,0,17,1,-1,1
AA6519,2,7,3,2,2025-04-13 15:08:54.910663,2025-04-13 16:09:54.910663,2025-04-13 16:10:54.910663,61,on_time,0,,232,8870,0,15,6,1,0
LA6876,5,3,1,3,2025-04-14 17:57:20.431287,2025-04-14 18:55:20.431287,2025-04-14 19:04:20.431287,58,on_time,0,,297,28340,0,17,0,-1,1
UA1908,1,3,4,0,2025-04-24 13:51:10.462714,2025-04-24 20:40:10.462714,2025-04-24 20:41:10.462714,409,on_time,0,,226,28903,0,13,3,1,0
DL5036,0,7,0,0,2025-05-05 22:31:42.530132,2025-05-06 03:08:42.530132,2025-05-06 03:08:42.530132,277,on_time,0,,202,15384,0,22,0,-1,1
AA9914,2,8,2,1,2025-04-17 17:35:14.363236,2025-04-18 00:01:14.363236,2025-04-18 01:47:14.363236,386,diverted,0,,199,28403,1,17,3,1,0
LA8769,4,0,6,4,2025-04-21 10:30:43.300411,2025-04-21 16:09:43.300411,2025-04-21 16:23:43.300411,339,on_time,0,,133,14582,0,10,0,1,0
UA9996,3,8,4,2,2025-04-12 01:13:54.921376,2025-04-12 07:19:54.921376,,366,canceled,0,mechanical,0,0,1,1,5,-1,1
LA4475,3,7,1,4,2025-05-07 10:20:53.503538,2025-05-07 12:29:53.503538,2025-05-07 12:32:53.503538,129,on_time,0,,90,7108,0,10,2,1,0
G38119,0,1,4,3,2025-05-08 07:41:22.421694,2025-05-08 12:26:22.421694,2025-05-08 12:25:22.421694,285,on_time,0,,67,22245,0,7,3,1,0
AD3830,5,6,4,4,2025-05-02 11:17:49.052147,2025-05-02 14:47:49.052147,2025-05-02 14:44:49.052147,210,on_time,0,,220,16946,0,11,4,1,0
AD3564,3,2,6,3,2025-04-12 12:03:21.053983,2025-04-12 15:38:21.053983,2025-04-12 15:50:21.053983,215,on_time,0,,175,26894,0,12,5,1,0
LA8162,3,4,7,0,2025-04-22 09:36:29.555358,2025-04-22 16:39:29.555358,,423,canceled,0,mechanical,0,0,1,9,1,-1,1
AD3354,0,8,1,4,2025-04-14 17:09:54.424807,2025-04-14 21:53:54.424807,,284,canceled,0,crew,0,0,1,17,0,-1,1
AA7716,1,8,3,1,2025-05-05 08:24:22.272304,2025-05-05 13:23:22.272304,2025-05-05 13:33:22.272304,299,on_time,0,,120,27147,0,8,0,1,0
AD6258,4,8,5,0,2025-05-08 09:06:26.162602,2025-05-08 14:02:26.162602,2025-05-08 13:57:26.162602,296,on_time,0,,81,23042,0,9,3,1,0
AD1807,0,4,5,1,2025-04-13 00:23:40.480936,2025-04-13 03:34:40.480936,2025-04-13 03:38:40.480936,191,on_time,0,,291,16489,0,0,6,1,0
LA6544,0,5,6,2,2025-04-28 18:45:15.332228,2025-04-28 21:58:15.332228,2025-04-28 21:56:15.332228,193,on_time,0,,192,27296,0,18,0,1,0
DL8970,0,8,6,3,2025-04-30 13:30:01.684036,2025-04-30 16:09:01.684036,2025-04-30 16:06:01.684036,159,on_time,0,,164,22412,0,13,2,1,0
UA9979,2,7,3,1,2025-04-22 03:13:27.573163,2025-04-22 10:25:27.573163,2025-04-22 10:32:27.573163,432,on_time,0,,112,12184,0,3,1,1,0
